"","name","label","concept"
"842","DP03_0117P","Percent Estimate HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population Civilian noninstitutionalized population 19 to 64 years Not in labor force With health insurance coverage With public coverage","SELECTED ECONOMIC CHARACTERISTICS"
"843","DP03_0118","Estimate HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population Civilian noninstitutionalized population 19 to 64 years Not in labor force No health insurance coverage","SELECTED ECONOMIC CHARACTERISTICS"
"844","DP03_0118P","Percent Estimate HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population Civilian noninstitutionalized population 19 to 64 years Not in labor force No health insurance coverage","SELECTED ECONOMIC CHARACTERISTICS"
"845","DP03_0119","Estimate PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL All families","SELECTED ECONOMIC CHARACTERISTICS"
"846","DP03_0119P","Percent Estimate PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL All families","SELECTED ECONOMIC CHARACTERISTICS"
"847","DP03_0120","Estimate PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL All families With related children of the householder under 18 years","SELECTED ECONOMIC CHARACTERISTICS"
"848","DP03_0120P","Percent Estimate PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL All families With related children of the householder under 18 years","SELECTED ECONOMIC CHARACTERISTICS"
"849","DP03_0121","Estimate PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL All families With related children of the householder under 18 years With related children of the householder under 5 years only","SELECTED ECONOMIC CHARACTERISTICS"
"850","DP03_0121P","Percent Estimate PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL All families With related children of the householder under 18 years With related children of the householder under 5 years only","SELECTED ECONOMIC CHARACTERISTICS"
"851","DP03_0122","Estimate PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL Married couple families","SELECTED ECONOMIC CHARACTERISTICS"
"852","DP03_0122P","Percent Estimate PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL Married couple families","SELECTED ECONOMIC CHARACTERISTICS"
"853","DP03_0123","Estimate PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL Married couple families With related children of the householder under 18 years","SELECTED ECONOMIC CHARACTERISTICS"
"854","DP03_0123P","Percent Estimate PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL Married couple families With related children of the householder under 18 years","SELECTED ECONOMIC CHARACTERISTICS"
"855","DP03_0124","Estimate PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL Married couple families With related children of the householder under 18 years With related children of the householder under 5 years only","SELECTED ECONOMIC CHARACTERISTICS"
"856","DP03_0124P","Percent Estimate PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL Married couple families With related children of the householder under 18 years With related children of the householder under 5 years only","SELECTED ECONOMIC CHARACTERISTICS"
"857","DP03_0125","Estimate PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL Families with female householder no husband present","SELECTED ECONOMIC CHARACTERISTICS"
"858","DP03_0125P","Percent Estimate PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL Families with female householder no husband present","SELECTED ECONOMIC CHARACTERISTICS"
"859","DP03_0126","Estimate PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL Families with female householder no husband present With related children of the householder under 18 years","SELECTED ECONOMIC CHARACTERISTICS"
"860","DP03_0126P","Percent Estimate PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL Families with female householder no husband present With related children of the householder under 18 years","SELECTED ECONOMIC CHARACTERISTICS"
"861","DP03_0127","Estimate PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL Families with female householder no husband present With related children of the householder under 18 years With related children of the householder under 5 years only","SELECTED ECONOMIC CHARACTERISTICS"
"862","DP03_0127P","Percent Estimate PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL Families with female householder no husband present With related children of the householder under 18 years With related children of the householder under 5 years only","SELECTED ECONOMIC CHARACTERISTICS"
"863","DP03_0128","Estimate PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL All people","SELECTED ECONOMIC CHARACTERISTICS"
"864","DP03_0128P","Percent Estimate PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL All people","SELECTED ECONOMIC CHARACTERISTICS"
"865","DP03_0129","Estimate PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL All people Under 18 years","SELECTED ECONOMIC CHARACTERISTICS"
"866","DP03_0129P","Percent Estimate PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL All people Under 18 years","SELECTED ECONOMIC CHARACTERISTICS"
"867","DP03_0130","Estimate PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL All people Under 18 years Related children of the householder under 18 years","SELECTED ECONOMIC CHARACTERISTICS"
"868","DP03_0130P","Percent Estimate PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL All people Under 18 years Related children of the householder under 18 years","SELECTED ECONOMIC CHARACTERISTICS"
"869","DP03_0131","Estimate PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL All people Under 18 years Related children of the householder under 18 years Related children of the householder under 5 years","SELECTED ECONOMIC CHARACTERISTICS"
"870","DP03_0131P","Percent Estimate PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL All people Under 18 years Related children of the householder under 18 years Related children of the householder under 5 years","SELECTED ECONOMIC CHARACTERISTICS"
"871","DP03_0132","Estimate PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL All people Under 18 years Related children of the householder under 18 years Related children of the householder 5 to 17 years","SELECTED ECONOMIC CHARACTERISTICS"
"872","DP03_0132P","Percent Estimate PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL All people Under 18 years Related children of the householder under 18 years Related children of the householder 5 to 17 years","SELECTED ECONOMIC CHARACTERISTICS"
"873","DP03_0133","Estimate PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL All people 18 years and over","SELECTED ECONOMIC CHARACTERISTICS"
"874","DP03_0133P","Percent Estimate PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL All people 18 years and over","SELECTED ECONOMIC CHARACTERISTICS"
"875","DP03_0134","Estimate PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL All people 18 years and over 18 to 64 years","SELECTED ECONOMIC CHARACTERISTICS"
"876","DP03_0134P","Percent Estimate PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL All people 18 years and over 18 to 64 years","SELECTED ECONOMIC CHARACTERISTICS"
"877","DP03_0135","Estimate PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL All people 18 years and over 65 years and over","SELECTED ECONOMIC CHARACTERISTICS"
"878","DP03_0135P","Percent Estimate PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL All people 18 years and over 65 years and over","SELECTED ECONOMIC CHARACTERISTICS"
"879","DP03_0136","Estimate PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL People in families","SELECTED ECONOMIC CHARACTERISTICS"
"880","DP03_0136P","Percent Estimate PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL People in families","SELECTED ECONOMIC CHARACTERISTICS"
"881","DP03_0137","Estimate PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL Unrelated individuals 15 years and over","SELECTED ECONOMIC CHARACTERISTICS"
"882","DP03_0137P","Percent Estimate PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL Unrelated individuals 15 years and over","SELECTED ECONOMIC CHARACTERISTICS"
"883","DP04_0001","Estimate HOUSING OCCUPANCY Total housing units","SELECTED HOUSING CHARACTERISTICS"
"884","DP04_0001P","Percent Estimate HOUSING OCCUPANCY Total housing units","SELECTED HOUSING CHARACTERISTICS"
"885","DP04_0002","Estimate HOUSING OCCUPANCY Total housing units Occupied housing units","SELECTED HOUSING CHARACTERISTICS"
"886","DP04_0002P","Percent Estimate HOUSING OCCUPANCY Total housing units Occupied housing units","SELECTED HOUSING CHARACTERISTICS"
"887","DP04_0003","Estimate HOUSING OCCUPANCY Total housing units Vacant housing units","SELECTED HOUSING CHARACTERISTICS"
"888","DP04_0003P","Percent Estimate HOUSING OCCUPANCY Total housing units Vacant housing units","SELECTED HOUSING CHARACTERISTICS"
"889","DP04_0004","Estimate HOUSING OCCUPANCY Total housing units Homeowner vacancy rate","SELECTED HOUSING CHARACTERISTICS"
"890","DP04_0004P","Percent Estimate HOUSING OCCUPANCY Total housing units Homeowner vacancy rate","SELECTED HOUSING CHARACTERISTICS"
"891","DP04_0005","Estimate HOUSING OCCUPANCY Total housing units Rental vacancy rate","SELECTED HOUSING CHARACTERISTICS"
"892","DP04_0005P","Percent Estimate HOUSING OCCUPANCY Total housing units Rental vacancy rate","SELECTED HOUSING CHARACTERISTICS"
"893","DP04_0006","Estimate UNITS IN STRUCTURE Total housing units","SELECTED HOUSING CHARACTERISTICS"
"894","DP04_0006P","Percent Estimate UNITS IN STRUCTURE Total housing units","SELECTED HOUSING CHARACTERISTICS"
"895","DP04_0007","Estimate UNITS IN STRUCTURE Total housing units 1-unit detached","SELECTED HOUSING CHARACTERISTICS"
"896","DP04_0007P","Percent Estimate UNITS IN STRUCTURE Total housing units 1-unit detached","SELECTED HOUSING CHARACTERISTICS"
"897","DP04_0008","Estimate UNITS IN STRUCTURE Total housing units 1-unit attached","SELECTED HOUSING CHARACTERISTICS"
"898","DP04_0008P","Percent Estimate UNITS IN STRUCTURE Total housing units 1-unit attached","SELECTED HOUSING CHARACTERISTICS"
"899","DP04_0009","Estimate UNITS IN STRUCTURE Total housing units 2 units","SELECTED HOUSING CHARACTERISTICS"
"900","DP04_0009P","Percent Estimate UNITS IN STRUCTURE Total housing units 2 units","SELECTED HOUSING CHARACTERISTICS"
"901","DP04_0010","Estimate UNITS IN STRUCTURE Total housing units 3 or 4 units","SELECTED HOUSING CHARACTERISTICS"
"902","DP04_0010P","Percent Estimate UNITS IN STRUCTURE Total housing units 3 or 4 units","SELECTED HOUSING CHARACTERISTICS"
"903","DP04_0011","Estimate UNITS IN STRUCTURE Total housing units 5 to 9 units","SELECTED HOUSING CHARACTERISTICS"
"904","DP04_0011P","Percent Estimate UNITS IN STRUCTURE Total housing units 5 to 9 units","SELECTED HOUSING CHARACTERISTICS"
"905","DP04_0012","Estimate UNITS IN STRUCTURE Total housing units 10 to 19 units","SELECTED HOUSING CHARACTERISTICS"
"906","DP04_0012P","Percent Estimate UNITS IN STRUCTURE Total housing units 10 to 19 units","SELECTED HOUSING CHARACTERISTICS"
"907","DP04_0013","Estimate UNITS IN STRUCTURE Total housing units 20 or more units","SELECTED HOUSING CHARACTERISTICS"
"908","DP04_0013P","Percent Estimate UNITS IN STRUCTURE Total housing units 20 or more units","SELECTED HOUSING CHARACTERISTICS"
"909","DP04_0014","Estimate UNITS IN STRUCTURE Total housing units Mobile home","SELECTED HOUSING CHARACTERISTICS"
"910","DP04_0014P","Percent Estimate UNITS IN STRUCTURE Total housing units Mobile home","SELECTED HOUSING CHARACTERISTICS"
"911","DP04_0015","Estimate UNITS IN STRUCTURE Total housing units Boat RV van etc.","SELECTED HOUSING CHARACTERISTICS"
"912","DP04_0015P","Percent Estimate UNITS IN STRUCTURE Total housing units Boat RV van etc.","SELECTED HOUSING CHARACTERISTICS"
"913","DP04_0016","Estimate YEAR STRUCTURE BUILT Total housing units","SELECTED HOUSING CHARACTERISTICS"
"914","DP04_0016P","Percent Estimate YEAR STRUCTURE BUILT Total housing units","SELECTED HOUSING CHARACTERISTICS"
"915","DP04_0017","Estimate YEAR STRUCTURE BUILT Total housing units Built 2014 or later","SELECTED HOUSING CHARACTERISTICS"
"916","DP04_0017P","Percent Estimate YEAR STRUCTURE BUILT Total housing units Built 2014 or later","SELECTED HOUSING CHARACTERISTICS"
"917","DP04_0018","Estimate YEAR STRUCTURE BUILT Total housing units Built 2010 to 2013","SELECTED HOUSING CHARACTERISTICS"
"918","DP04_0018P","Percent Estimate YEAR STRUCTURE BUILT Total housing units Built 2010 to 2013","SELECTED HOUSING CHARACTERISTICS"
"919","DP04_0019","Estimate YEAR STRUCTURE BUILT Total housing units Built 2000 to 2009","SELECTED HOUSING CHARACTERISTICS"
"920","DP04_0019P","Percent Estimate YEAR STRUCTURE BUILT Total housing units Built 2000 to 2009","SELECTED HOUSING CHARACTERISTICS"
"921","DP04_0020","Estimate YEAR STRUCTURE BUILT Total housing units Built 1990 to 1999","SELECTED HOUSING CHARACTERISTICS"
"922","DP04_0020P","Percent Estimate YEAR STRUCTURE BUILT Total housing units Built 1990 to 1999","SELECTED HOUSING CHARACTERISTICS"
"923","DP04_0021","Estimate YEAR STRUCTURE BUILT Total housing units Built 1980 to 1989","SELECTED HOUSING CHARACTERISTICS"
"924","DP04_0021P","Percent Estimate YEAR STRUCTURE BUILT Total housing units Built 1980 to 1989","SELECTED HOUSING CHARACTERISTICS"
"925","DP04_0022","Estimate YEAR STRUCTURE BUILT Total housing units Built 1970 to 1979","SELECTED HOUSING CHARACTERISTICS"
"926","DP04_0022P","Percent Estimate YEAR STRUCTURE BUILT Total housing units Built 1970 to 1979","SELECTED HOUSING CHARACTERISTICS"
"927","DP04_0023","Estimate YEAR STRUCTURE BUILT Total housing units Built 1960 to 1969","SELECTED HOUSING CHARACTERISTICS"
"928","DP04_0023P","Percent Estimate YEAR STRUCTURE BUILT Total housing units Built 1960 to 1969","SELECTED HOUSING CHARACTERISTICS"
"929","DP04_0024","Estimate YEAR STRUCTURE BUILT Total housing units Built 1950 to 1959","SELECTED HOUSING CHARACTERISTICS"
"930","DP04_0024P","Percent Estimate YEAR STRUCTURE BUILT Total housing units Built 1950 to 1959","SELECTED HOUSING CHARACTERISTICS"
"931","DP04_0025","Estimate YEAR STRUCTURE BUILT Total housing units Built 1940 to 1949","SELECTED HOUSING CHARACTERISTICS"
"932","DP04_0025P","Percent Estimate YEAR STRUCTURE BUILT Total housing units Built 1940 to 1949","SELECTED HOUSING CHARACTERISTICS"
"933","DP04_0026","Estimate YEAR STRUCTURE BUILT Total housing units Built 1939 or earlier","SELECTED HOUSING CHARACTERISTICS"
"934","DP04_0026P","Percent Estimate YEAR STRUCTURE BUILT Total housing units Built 1939 or earlier","SELECTED HOUSING CHARACTERISTICS"
"935","DP04_0027","Estimate ROOMS Total housing units","SELECTED HOUSING CHARACTERISTICS"
"936","DP04_0027P","Percent Estimate ROOMS Total housing units","SELECTED HOUSING CHARACTERISTICS"
"937","DP04_0028","Estimate ROOMS Total housing units 1 room","SELECTED HOUSING CHARACTERISTICS"
"938","DP04_0028P","Percent Estimate ROOMS Total housing units 1 room","SELECTED HOUSING CHARACTERISTICS"
"939","DP04_0029","Estimate ROOMS Total housing units 2 rooms","SELECTED HOUSING CHARACTERISTICS"
"940","DP04_0029P","Percent Estimate ROOMS Total housing units 2 rooms","SELECTED HOUSING CHARACTERISTICS"
"941","DP04_0030","Estimate ROOMS Total housing units 3 rooms","SELECTED HOUSING CHARACTERISTICS"
"942","DP04_0030P","Percent Estimate ROOMS Total housing units 3 rooms","SELECTED HOUSING CHARACTERISTICS"
"943","DP04_0031","Estimate ROOMS Total housing units 4 rooms","SELECTED HOUSING CHARACTERISTICS"
